uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
P31383	YAL016W	7.64E-07	5.34E-07	9.89E-07	9.81E-07	7.06E-07	9.59E-07	5.32E-07	4.71E-07	1.01E-06	8.59E-07	6.98E-07	7.29E-07
Q08971	YPL225W	2.08E-06	2.44E-06	2.17E-06	2.68E-06	2.49E-06	2.56E-06	2.82E-06	2.58E-06	2.67E-06	2.34E-06	2.42E-06	1.49E-06
Q02046	YKR080W	3.24E-06	3.46E-06	3.32E-06	3.55E-06	2.98E-06	2.14E-06	3.28E-06	3.27E-06	3.24E-06	3.14E-06	3.14E-06	3.11E-06
P21524	YER070W	1.36E-06	1.49E-06	1.19E-06	7.03E-07	1.31E-06	6.75E-07	1.31E-06	1.38E-06	1.59E-06	1.92E-06	1.73E-06	1.93E-06
Q12154	YDL100C	2.19E-06	1.81E-06	1.95E-06	2.41E-06	2.43E-06	2.46E-06	1.49E-06	1.78E-06	1.72E-06	1.90E-06	1.57E-06	1.75E-06
P22147	YGL173C	8.43E-07	7.24E-07	8.86E-07	1.14E-06	9.97E-07	9.44E-07	8.55E-07	9.09E-07	9.30E-07	1.24E-06	1.14E-06	9.98E-07
P38081	YBR056W	2.43E-06	3.31E-06	2.83E-06	3.29E-06	2.62E-06	3.11E-06	2.96E-06	2.89E-06	2.93E-06	2.73E-06	2.59E-06	2.62E-06
(P0CX24-P0CX23)	YOR312C YMR242C	6.81E-06	1.02E-05	7.84E-06	7.49E-06	7.65E-06	7.61E-06	9.80E-06	8.18E-06	7.53E-06	8.43E-06	8.10E-06	8.06E-06
P29704	YHR190W	2.96E-06	2.55E-06	2.91E-06	3.42E-06	3.20E-06	3.71E-06	3.37E-06	2.20E-06	3.20E-06	3.00E-06	2.26E-06	1.90E-06
P32602	YBL050W	2.65E-06	2.92E-06	2.37E-06	2.18E-06	2.19E-06	2.18E-06	2.67E-06	2.92E-06	2.96E-06	3.19E-06	3.20E-06	3.51E-06
P40413	YJR064W	7.50E-07	7.67E-07	9.42E-07	9.56E-07	8.20E-07	7.17E-07	8.71E-07	7.88E-07	6.66E-07	9.19E-07	9.30E-07	1.08E-06
P11353	YDR044W	2.34E-06	2.27E-06	1.89E-06	1.48E-06	1.58E-06	1.62E-06	1.83E-06	1.63E-06	1.68E-06	1.90E-06	2.08E-06	1.57E-06
P38795	YHR074W	4.96E-07	3.38E-07	6.34E-07	5.07E-07	6.45E-07	4.09E-07	3.01E-07	1.77E-07	5.09E-07	4.22E-07	6.63E-07	5.65E-07
P35691	YKL056C	1.14E-05	1.14E-05	1.13E-05	9.90E-06	9.88E-06	1.02E-05	1.07E-05	1.20E-05	1.04E-05	1.02E-05	9.06E-06	1.10E-05
P39986	YEL031W	6.26E-07	4.43E-07	6.15E-07	6.80E-07	6.32E-07	6.38E-07	4.38E-07	3.90E-07	6.11E-07	7.85E-07	6.74E-07	5.52E-07
P10614	YHR007C	1.60E-06	1.55E-06	1.48E-06	1.17E-06	1.19E-06	1.14E-06	1.18E-06	1.13E-06	1.39E-06	1.21E-06	1.50E-06	1.03E-06
P38328	YBR234C	8.22E-07	7.95E-07	9.40E-07	9.68E-07	1.18E-06	9.55E-07	6.32E-07	6.41E-07	8.76E-07	5.95E-07	6.21E-07	5.85E-07
P00729	YMR297W	1.18E-06	1.59E-06	1.50E-06	1.27E-06	1.63E-06	1.47E-06	1.48E-06	1.75E-06	1.75E-06	9.23E-07	1.16E-06	1.06E-06
Q04013	YMR241W	2.17E-06	1.41E-06	2.42E-06	2.51E-06	1.71E-06	2.86E-06	2.40E-06	1.58E-06	1.67E-06	2.41E-06	2.50E-06	2.29E-06
P50085	YGR231C	2.00E-06	2.56E-06	2.10E-06	2.34E-06	2.11E-06	2.01E-06	2.42E-06	2.54E-06	2.12E-06	2.41E-06	2.48E-06	2.38E-06
P14843	YDR035W	2.78E-06	2.20E-06	2.49E-06	1.79E-06	1.80E-06	1.75E-06	2.14E-06	2.40E-06	2.14E-06	1.43E-06	1.20E-06	1.54E-06
P32379	YGR253C	4.27E-06	3.47E-06	3.16E-06	4.19E-06	3.10E-06	4.46E-06	3.42E-06	4.26E-06	3.70E-06	3.85E-06	3.35E-06	3.79E-06
P53852	YNL247W	7.82E-07	8.47E-07	1.03E-06	1.02E-06	8.74E-07	6.79E-07	8.26E-07	7.68E-07	8.09E-07	9.19E-07	9.38E-07	9.48E-07
Q12189	YOR095C	3.24E-06	3.40E-06	3.51E-06	3.32E-06	3.17E-06	3.16E-06	3.35E-06	3.19E-06	3.37E-06	3.49E-06	3.24E-06	3.10E-06
P38295	YBR177C	2.84E-06	3.13E-06	3.03E-06	4.76E-06	3.92E-06	4.30E-06	2.46E-06	3.28E-06	3.23E-06	2.15E-06	1.90E-06	1.90E-06
P53172	YGL056C	1.07E-06	7.57E-07	9.01E-07	9.29E-07	8.44E-07	9.02E-07	8.53E-07	8.04E-07	7.02E-07	1.05E-06	7.40E-07	1.02E-06
P38250	YBR086C	1.32E-06	1.33E-06	7.31E-07	8.43E-07	1.43E-06	9.12E-07	6.27E-07	1.33E-06	1.48E-06	5.32E-07	6.56E-07	4.63E-07
P53235	YGR054W	5.42E-07	5.65E-07	7.95E-07	7.20E-07	5.48E-07	5.32E-07	6.56E-07	5.42E-07	4.84E-07	6.47E-07	6.97E-07	7.49E-07
P05373	YGL040C	1.31E-06	1.43E-06	1.28E-06	1.40E-06	1.52E-06	1.75E-06	1.72E-06	1.21E-06	1.46E-06	1.28E-06	2.21E-06	1.44E-06
P20081	YNL135C	1.37E-05	1.42E-05	1.50E-05	1.65E-05	1.48E-05	1.48E-05	1.56E-05	1.75E-05	1.61E-05	1.28E-05	1.18E-05	1.22E-05
P43588	YFR004W	1.84E-06	2.66E-06	2.15E-06	1.99E-06	1.92E-06	1.97E-06	2.29E-06	1.90E-06	2.26E-06	2.34E-06	2.17E-06	2.27E-06
Q99287	YOR165W	1.09E-06	1.03E-06	7.58E-07	7.00E-07	7.15E-07	6.35E-07	1.07E-06	1.16E-06	1.18E-06	1.40E-06	1.26E-06	1.74E-06
P23639	YML092C	4.44E-06	4.19E-06	4.17E-06	4.59E-06	4.67E-06	4.04E-06	4.56E-06	4.21E-06	4.47E-06	4.12E-06	3.95E-06	4.35E-06
Q07505	YDL086W	1.33E-06	1.38E-06	1.50E-06	1.59E-06	1.66E-06	1.58E-06	1.12E-06	1.08E-06	1.08E-06	8.96E-07	9.32E-07	8.29E-07
P53303	YGR211W	1.04E-06	7.37E-07	6.72E-07	7.53E-07	9.73E-07	8.99E-07	7.35E-07	8.14E-07	8.82E-07	9.95E-07	9.12E-07	9.76E-07
Q12068	YOL151W	3.44E-07	3.61E-07	9.70E-07	1.22E-06	8.07E-07	1.07E-06	1.39E-06	1.19E-06	1.48E-06	3.74E-06	2.65E-06	2.43E-06
Q05905	YLR301W	7.96E-06	1.03E-05	9.61E-06	7.08E-06	9.74E-06	8.33E-06	8.30E-06	9.31E-06	9.41E-06	7.23E-06	8.70E-06	7.95E-06
P32573	YNL202W	3.43E-06	3.46E-06	3.95E-06	5.11E-06	3.65E-06	3.69E-06	3.40E-06	3.90E-06	3.42E-06	4.43E-06	5.98E-06	3.02E-06
P07172	YIL116W	2.14E-06	2.27E-06	1.97E-06	1.70E-06	1.58E-06	1.33E-06	1.78E-06	1.81E-06	1.87E-06	1.75E-06	2.02E-06	1.70E-06
P38694	YHR039C	3.92E-07	3.43E-07	5.89E-07	5.53E-07	2.84E-07	4.49E-07	2.79E-07	9.16E-08	4.85E-07	4.51E-07	3.40E-07	2.69E-07
P07703	YPR110C	2.37E-06	2.27E-06	2.22E-06	2.33E-06	2.05E-06	2.49E-06	1.57E-06	1.90E-06	2.36E-06	2.63E-06	3.15E-06	1.81E-06
P36114	YKR018C	9.35E-07	6.13E-07	8.18E-07	1.08E-06	9.27E-07	1.12E-06	6.22E-07	6.68E-07	8.68E-07	7.68E-07	5.67E-07	5.28E-07
P32771	YDL168W	2.06E-06	2.06E-06	2.27E-06	2.75E-06	2.45E-06	2.57E-06	2.29E-06	2.22E-06	2.20E-06	3.54E-06	3.24E-06	3.37E-06
Q06142	YLR347C	9.92E-07	8.59E-07	7.22E-07	1.19E-06	1.48E-06	2.04E-06	9.72E-07	8.66E-07	8.95E-07	1.35E-06	1.25E-06	1.12E-06
P40093	YER156C	1.80E-06	1.76E-06	2.01E-06	9.85E-07	1.25E-06	1.23E-06	1.93E-06	1.76E-06	1.79E-06	2.25E-06	1.88E-06	2.10E-06
P48015	YDR019C	2.01E-06	2.07E-06	2.00E-06	1.65E-06	1.61E-06	1.54E-06	1.78E-06	1.68E-06	1.59E-06	6.98E-07	6.71E-07	7.71E-07
P08067	YEL024W	3.22E-06	3.06E-06	2.99E-06	2.74E-06	2.66E-06	2.88E-06	3.54E-06	3.16E-06	3.37E-06	4.47E-06	2.60E-06	3.91E-06
P38687	YPL243W	4.48E-07	3.27E-07	5.13E-07	4.36E-07	4.23E-07	4.47E-07	3.28E-07	3.48E-07	4.42E-07	5.37E-07	4.74E-07	4.85E-07
P36017	YOR089C	7.30E-06	7.50E-06	7.11E-06	6.69E-06	8.09E-06	7.83E-06	8.07E-06	8.50E-06	8.97E-06	6.95E-06	6.62E-06	7.16E-06
P36018	YKR014C	2.75E-07	3.47E-07	4.51E-07	2.85E-07	2.75E-07	2.20E-07	3.32E-07	2.18E-07	2.72E-07	2.51E-07	1.08E-07	2.06E-07
P39926	YMR183C	9.58E-07	1.17E-06	2.13E-06	2.71E-06	2.65E-06	1.31E-06	1.73E-06	1.15E-06	2.18E-06	1.50E-06	1.65E-06	1.09E-06
P32867	YPL232W	NA	1.71E-07	2.51E-07	1.12E-07	NA	2.10E-07	1.84E-07	1.60E-07	NA	NA	NA	1.01E-07
(P0CX85-P0CX84)	YDL136W YDL191W	2.20E-05	2.06E-05	2.27E-05	2.55E-05	1.92E-05	2.18E-05	3.19E-05	2.86E-05	2.35E-05	2.08E-05	2.11E-05	2.32E-05
P38616	YNL160W	3.24E-06	3.76E-06	3.20E-06	4.61E-06	4.14E-06	4.35E-06	3.71E-06	4.39E-06	4.16E-06	2.76E-06	2.66E-06	2.28E-06
P40364	YJL066C	1.42E-06	1.32E-06	1.56E-06	2.09E-06	2.56E-06	2.10E-06	1.76E-06	1.74E-06	1.15E-06	1.19E-06	1.33E-06	1.41E-06
Q03862	YDR101C	5.80E-07	5.72E-07	9.40E-07	5.24E-07	1.02E-06	9.61E-07	5.42E-07	9.16E-07	1.01E-06	1.13E-06	1.09E-06	1.07E-06
P32471	YAL003W	5.57E-06	4.57E-06	4.42E-06	2.97E-06	3.11E-06	2.97E-06	4.95E-06	5.69E-06	4.89E-06	4.94E-06	5.04E-06	6.50E-06
P39966	YER089C	6.43E-07	9.55E-07	7.80E-07	8.51E-07	8.77E-07	9.46E-07	5.15E-07	7.52E-07	8.96E-07	8.45E-07	5.63E-07	7.58E-07
P34221	YBL056W	1.37E-07	3.51E-07	2.65E-07	1.45E-07	2.90E-07	1.75E-07	2.09E-07	5.89E-08	2.62E-07	2.16E-07	2.00E-07	2.67E-07
P04037	YGL187C	2.39E-06	1.70E-06	1.71E-06	2.06E-06	2.01E-06	1.87E-06	1.92E-06	3.06E-06	2.45E-06	2.52E-06	2.16E-06	3.11E-06
P25613	YCR010C	2.11E-06	2.19E-06	2.46E-06	9.46E-06	9.34E-06	7.83E-06	6.32E-07	8.84E-07	1.02E-06	2.14E-07	4.27E-07	2.58E-07
P32907	YNR002C	5.44E-07	4.00E-07	6.09E-07	4.94E-07	5.11E-07	4.98E-07	7.81E-07	7.21E-07	1.33E-06	NA	1.06E-07	NA
P25375	YCL057W	8.89E-07	1.11E-06	9.01E-07	6.67E-07	9.14E-07	7.66E-07	8.84E-07	9.17E-07	9.37E-07	1.30E-06	1.19E-06	1.21E-06
P51996	YGL210W	4.41E-07	4.51E-07	4.06E-07	6.09E-07	4.15E-07	4.99E-07	4.66E-07	4.81E-07	4.28E-07	5.65E-07	4.69E-07	5.47E-07
P38555	YER031C	2.32E-07	2.20E-07	2.22E-07	3.96E-07	2.89E-07	3.37E-07	4.60E-07	3.56E-07	2.97E-07	4.09E-07	2.58E-07	3.10E-07
Q12305	YOR285W	6.36E-06	4.67E-06	5.66E-06	4.39E-06	4.16E-06	2.99E-06	5.13E-06	6.58E-06	4.45E-06	4.11E-06	3.30E-06	4.83E-06
P36049	YKL172W	1.04E-06	3.70E-07	1.08E-06	8.14E-07	3.44E-07	8.56E-07	9.50E-07	5.01E-07	5.32E-07	1.15E-06	1.06E-06	8.06E-07
P38230	YBR046C	2.29E-06	1.61E-06	2.95E-06	2.37E-06	1.45E-06	2.43E-06	2.67E-06	1.65E-06	1.65E-06	2.00E-06	2.26E-06	2.58E-06
Q04067	YDR429C	9.26E-07	8.07E-07	6.60E-07	8.98E-07	6.47E-07	9.13E-07	1.03E-06	1.13E-06	1.01E-06	1.05E-06	8.35E-07	1.14E-06
P25451	YER094C	1.22E-06	1.75E-06	2.01E-06	1.75E-06	1.29E-06	1.14E-06	2.32E-06	1.66E-06	1.43E-06	2.15E-06	2.68E-06	2.24E-06
(P0CX49-P0CX50)	YOL120C YNL301C	9.96E-06	1.16E-05	1.14E-05	9.24E-06	1.01E-05	9.80E-06	1.48E-05	1.21E-05	1.26E-05	1.01E-05	1.08E-05	1.19E-05
Q12265	YOL061W	1.08E-06	8.48E-07	9.85E-07	1.03E-06	9.90E-07	1.18E-06	9.18E-07	8.33E-07	7.93E-07	1.15E-06	9.99E-07	9.49E-07
Q04178	YDR399W	2.14E-06	2.42E-06	2.20E-06	1.62E-06	1.73E-06	2.05E-06	1.77E-06	1.91E-06	2.36E-06	1.91E-06	1.79E-06	1.72E-06
P47165	YJR133W	NA	4.08E-07	3.26E-07	3.06E-07	3.64E-07	2.99E-07	3.46E-07	3.01E-07	3.63E-07	2.99E-07	NA	2.62E-07
P15873	YBR088C	1.03E-06	1.62E-06	1.23E-06	9.04E-07	1.17E-06	1.13E-06	1.65E-06	1.26E-06	1.49E-06	1.29E-06	1.25E-06	1.03E-06
P27692	YML010W	2.81E-07	3.44E-07	1.09E-06	5.28E-07	4.66E-07	3.70E-07	5.92E-07	4.25E-07	4.45E-07	4.82E-07	5.03E-07	5.13E-07
P32787	YJR144W	1.40E-06	1.35E-06	1.60E-06	9.85E-07	8.55E-07	7.89E-07	1.22E-06	1.26E-06	1.16E-06	8.06E-07	8.60E-07	9.56E-07
P11745	YMR235C	1.47E-06	1.76E-06	1.90E-06	1.39E-06	1.40E-06	1.28E-06	1.83E-06	1.67E-06	1.55E-06	1.84E-06	1.69E-06	1.66E-06
P38067	YBR006W	5.61E-07	6.72E-07	7.52E-07	8.25E-07	8.91E-07	7.10E-07	6.92E-07	5.99E-07	5.42E-07	4.34E-07	3.72E-07	5.31E-07
P38061	YBL092W	9.43E-06	1.16E-05	1.89E-05	1.79E-05	9.11E-06	9.69E-06	2.35E-05	1.49E-05	1.12E-05	1.53E-05	1.51E-05	1.76E-05
P32608	YGL252C	3.95E-07	3.84E-07	4.99E-07	5.65E-07	4.95E-07	4.61E-07	3.84E-07	3.05E-07	3.91E-07	4.61E-07	5.24E-07	5.12E-07
0	0	2.20E-07	3.15E-07	3.29E-07	NA	NA	NA	4.16E-07	4.12E-07	2.08E-07	1.59E-07	1.88E-07	3.22E-07
0	0	2.12E-07	3.29E-07	2.75E-07	NA	NA	NA	4.52E-07	4.25E-07	1.89E-07	NA	1.90E-07	2.83E-07
P38314	YBR214W	1.09E-06	1.40E-06	1.40E-06	1.72E-06	1.81E-06	1.58E-06	1.11E-06	1.25E-06	1.09E-06	9.05E-07	3.76E-07	7.19E-07
P41058	YDL061C	8.33E-06	4.65E-06	9.28E-06	1.03E-05	8.16E-06	7.96E-06	1.35E-05	4.76E-06	9.43E-06	5.23E-06	5.09E-06	6.38E-06
P41057	YLR388W	1.45E-06	1.28E-06	2.15E-06	6.63E-06	1.22E-06	8.70E-07	7.85E-06	7.04E-06	1.24E-06	1.78E-06	1.85E-06	2.96E-06
P33399	YDL051W	9.22E-07	9.20E-07	1.03E-06	1.38E-06	1.11E-06	1.12E-06	1.13E-06	1.07E-06	9.66E-07	1.14E-06	1.13E-06	1.17E-06
P53199	YGL001C	6.17E-06	7.17E-06	6.82E-06	5.04E-06	5.76E-06	4.83E-06	6.83E-06	6.83E-06	6.94E-06	9.39E-06	8.49E-06	9.28E-06
P24280	YMR079W	6.76E-07	7.81E-07	7.21E-07	5.84E-07	7.24E-07	6.05E-07	8.35E-07	9.30E-07	7.07E-07	1.12E-06	9.34E-07	8.96E-07
P53184	YGL037C	1.96E-06	2.53E-06	2.07E-06	3.00E-06	3.44E-06	2.85E-06	2.53E-06	2.55E-06	2.37E-06	2.51E-06	1.93E-06	1.78E-06
P38791	YHR068W	1.56E-07	2.90E-07	3.32E-07	2.68E-07	1.39E-07	1.14E-07	2.80E-07	2.11E-07	2.56E-07	4.27E-07	2.89E-07	4.81E-07
P32898	YDR430C	7.09E-07	6.74E-07	6.81E-07	7.20E-07	7.54E-07	7.73E-07	7.36E-07	6.73E-07	6.18E-07	7.53E-07	5.66E-07	7.14E-07
P38741	YHL024W	6.07E-07	4.82E-07	7.18E-07	8.38E-07	7.85E-07	7.97E-07	9.99E-07	4.54E-07	4.48E-07	1.86E-07	1.85E-07	1.79E-07
P53731	YNR035C	8.79E-07	4.25E-07	1.24E-06	1.54E-06	1.57E-06	1.76E-06	8.28E-07	5.38E-07	9.24E-07	9.48E-07	7.63E-07	6.02E-07
P40471	YIL124W	2.86E-06	3.04E-06	3.09E-06	3.10E-06	2.91E-06	3.08E-06	2.52E-06	2.78E-06	2.81E-06	8.93E-07	1.01E-06	1.04E-06
Q08686	YOR251C	1.12E-06	1.05E-06	9.20E-07	1.49E-06	1.10E-06	1.27E-06	1.30E-06	1.01E-06	1.02E-06	1.11E-06	8.26E-07	1.12E-06
O14467	YOR298C-A	4.05E-06	1.98E-06	2.98E-06	3.62E-06	3.61E-06	3.36E-06	2.85E-06	5.19E-06	2.76E-06	2.94E-06	2.67E-06	5.23E-06
P00128	YDR529C	3.01E-06	3.49E-06	3.81E-06	2.91E-06	2.77E-06	2.01E-06	4.00E-06	4.13E-06	3.39E-06	4.62E-06	3.46E-06	4.80E-06
P05744	YPL143W	3.44E-06	4.22E-06	4.56E-06	3.42E-06	2.94E-06	2.80E-06	5.12E-06	4.48E-06	3.61E-06	4.04E-06	3.31E-06	4.99E-06
P41056	YOR234C	1.06E-06	9.92E-07	1.27E-06	1.03E-06	1.03E-06	8.13E-07	1.71E-06	1.40E-06	1.15E-06	1.31E-06	8.43E-07	1.42E-06
Q99383	YOL123W	1.61E-06	1.44E-06	1.81E-06	1.50E-06	1.56E-06	1.62E-06	1.34E-06	1.65E-06	1.51E-06	8.94E-07	1.06E-06	1.29E-06
P32381	YDL029W	1.22E-06	1.34E-06	1.05E-06	1.28E-06	1.44E-06	1.43E-06	1.01E-06	1.20E-06	1.32E-06	1.46E-06	1.41E-06	1.37E-06
Q3E792	YGR027C	9.21E-06	9.63E-06	9.48E-06	1.56E-05	1.21E-05	1.62E-05	1.70E-05	1.75E-05	1.23E-05	1.21E-05	9.56E-06	1.04E-05
P36041	YKL204W	6.77E-07	6.31E-07	8.00E-07	1.20E-06	6.24E-07	9.35E-07	9.40E-07	1.03E-06	7.77E-07	7.54E-07	5.65E-07	7.54E-07
P36139	YKR046C	1.01E-06	1.41E-06	2.32E-06	3.00E-06	1.81E-06	2.41E-06	2.15E-06	1.67E-06	1.64E-06	1.37E-06	9.92E-07	8.32E-07
P38886	YHR200W	2.12E-06	1.97E-06	2.10E-06	1.55E-06	1.94E-06	1.99E-06	1.73E-06	2.21E-06	1.69E-06	2.26E-06	1.67E-06	1.72E-06
P05626	YPL078C	2.52E-06	3.64E-06	3.50E-06	2.80E-06	2.64E-06	3.26E-06	3.83E-06	3.33E-06	4.73E-06	4.40E-06	3.15E-06	3.17E-06
P32332	YKL120W	9.80E-07	8.81E-07	8.54E-07	1.12E-06	1.11E-06	1.22E-06	8.46E-07	6.57E-07	1.08E-06	1.04E-06	6.70E-07	5.51E-07
P23776	YLR300W	1.57E-06	2.04E-06	1.72E-06	1.36E-06	1.59E-06	1.33E-06	1.07E-06	1.24E-06	1.32E-06	1.84E-06	1.94E-06	1.82E-06
P30656	YPR103W	2.34E-06	2.46E-06	2.34E-06	2.36E-06	2.36E-06	2.21E-06	2.04E-06	2.06E-06	2.20E-06	2.21E-06	2.70E-06	2.35E-06
Q01852	YIL022W	5.93E-07	1.04E-06	7.81E-07	8.80E-07	1.13E-06	9.36E-07	9.44E-07	7.67E-07	7.74E-07	8.67E-07	8.21E-07	6.38E-07
P53081	YGL221C	1.28E-06	1.40E-06	1.35E-06	1.37E-06	1.51E-06	1.51E-06	1.15E-06	1.08E-06	1.04E-06	9.36E-07	8.83E-07	1.08E-06
P39714	YAL060W	2.92E-06	2.67E-06	2.57E-06	3.59E-06	3.83E-06	4.41E-06	2.74E-06	2.70E-06	2.97E-06	2.78E-06	2.94E-06	3.02E-06
P05756	YDR064W	5.84E-06	4.67E-06	6.07E-06	6.47E-06	6.34E-06	6.36E-06	9.39E-06	8.05E-06	7.73E-06	6.41E-06	5.82E-06	5.56E-06
Q08179	YOL027C	1.71E-06	1.56E-06	1.59E-06	1.68E-06	1.70E-06	1.73E-06	1.86E-06	1.77E-06	1.91E-06	6.85E-07	6.27E-07	5.39E-07
Q12029	YOR271C	3.85E-07	6.54E-07	8.11E-07	7.86E-07	5.46E-07	5.12E-07	6.00E-07	5.95E-07	6.03E-07	6.22E-07	5.42E-07	1.19E-06
P25039	YLR069C	1.05E-06	9.90E-07	1.05E-06	1.15E-06	1.04E-06	1.22E-06	9.43E-07	9.67E-07	9.97E-07	7.25E-07	5.51E-07	7.39E-07
0	0	1.23E-05	9.59E-06	1.24E-05	1.26E-05	1.12E-05	1.41E-05	9.83E-06	8.05E-06	1.30E-05	6.07E-06	5.34E-06	4.26E-06
P21304	YLR196W	8.76E-07	4.46E-07	9.90E-07	8.38E-07	1.05E-06	5.16E-07	8.05E-07	1.05E-06	9.73E-07	8.82E-07	9.37E-07	1.09E-06
P40029	YER042W	3.60E-06	2.37E-06	4.42E-06	3.73E-06	3.68E-06	3.67E-06	3.76E-06	4.20E-06	3.67E-06	2.48E-06	2.61E-06	2.24E-06
P36015	YKL196C	2.12E-06	2.01E-06	1.84E-06	2.04E-06	1.90E-06	2.43E-06	2.05E-06	2.08E-06	2.08E-06	7.45E-07	2.01E-06	1.82E-06
Q12447	YDR071C	2.22E-06	2.06E-06	1.85E-06	1.50E-06	2.04E-06	1.84E-06	2.12E-06	1.91E-06	2.06E-06	2.12E-06	1.84E-06	1.96E-06
P53250	YGR080W	1.44E-06	1.14E-06	1.35E-06	1.14E-06	1.18E-06	9.72E-07	1.31E-06	1.33E-06	1.27E-06	1.20E-06	1.90E-06	1.51E-06
P32563	YOR270C	6.15E-07	4.84E-07	6.27E-07	8.34E-07	6.33E-07	6.70E-07	3.86E-07	3.44E-07	6.16E-07	7.14E-07	5.24E-07	5.16E-07
P40363	YJL068C	9.01E-07	1.78E-06	1.08E-06	1.81E-06	1.43E-06	9.44E-07	1.84E-06	1.78E-06	1.70E-06	1.62E-06	1.49E-06	7.52E-07
P00044	YJR048W	7.37E-06	7.35E-06	7.46E-06	7.37E-06	5.73E-06	5.92E-06	8.82E-06	7.87E-06	6.44E-06	6.93E-06	8.07E-06	7.71E-06
Q12109	YOL097C	9.72E-07	1.08E-06	1.31E-06	9.98E-07	1.03E-06	7.09E-07	1.50E-06	1.38E-06	1.14E-06	1.09E-06	8.79E-07	1.25E-06
Q06892	YPL188W	2.18E-06	1.94E-06	2.58E-06	2.43E-06	2.35E-06	2.00E-06	2.39E-06	2.16E-06	2.17E-06	1.72E-06	1.46E-06	2.10E-06
P40893	YJL217W	4.07E-06	4.37E-06	3.93E-06	4.22E-06	4.14E-06	4.36E-06	3.84E-06	3.44E-06	3.65E-06	4.07E-06	4.34E-06	3.54E-06
P38817	YHR108W	1.93E-06	2.01E-06	1.55E-06	1.30E-06	1.16E-06	1.12E-06	1.31E-06	1.88E-06	1.79E-06	2.14E-06	2.29E-06	2.72E-06
0	0	6.66E-06	7.24E-06	6.73E-06	7.15E-06	7.50E-06	8.59E-06	6.92E-06	7.13E-06	6.15E-06	8.26E-06	6.03E-06	6.37E-06
P47137	YJR096W	8.73E-07	8.67E-07	1.17E-06	1.32E-06	1.45E-06	2.02E-06	9.56E-07	1.85E-06	1.44E-06	9.13E-07	9.26E-07	7.48E-07
Q04439	YMR109W	4.06E-07	3.88E-07	3.67E-07	4.92E-07	4.17E-07	5.11E-07	3.54E-07	2.52E-07	4.18E-07	4.37E-07	4.28E-07	3.90E-07
P36006	YKL129C	1.31E-07	9.84E-08	3.50E-07	1.45E-07	1.65E-07	NA	2.29E-07	2.26E-07	3.97E-07	1.41E-07	2.89E-07	1.39E-07
P21965	YNL307C	7.09E-07	7.26E-07	7.39E-07	1.12E-06	9.27E-07	1.01E-06	7.97E-07	7.70E-07	1.14E-06	6.25E-07	7.59E-07	5.08E-07
P12688	YKL126W	NA	NA	2.66E-07	8.41E-08	NA	1.99E-07	1.65E-07	NA	NA	1.72E-07	1.55E-07	1.57E-07
P18961	YMR104C	8.83E-08	9.53E-08	1.57E-07	1.59E-07	1.17E-07	1.06E-07	1.02E-07	1.26E-07	1.14E-07	9.96E-08	1.04E-07	1.27E-07
P40513	YIL070C	3.60E-06	4.70E-06	4.21E-06	4.35E-06	4.04E-06	4.30E-06	4.81E-06	4.08E-06	4.61E-06	5.77E-06	4.71E-06	5.95E-06
P07260	YOL139C	1.91E-06	1.64E-06	1.15E-06	1.36E-06	1.78E-06	1.38E-06	1.78E-06	1.62E-06	1.62E-06	2.56E-06	1.67E-06	2.07E-06
P53075	YGL228W	6.93E-07	5.24E-07	2.08E-06	2.69E-06	9.25E-07	2.75E-06	2.14E-06	5.52E-07	8.01E-07	2.22E-06	1.77E-06	1.79E-06
P32485	YLR113W	4.72E-07	4.92E-07	3.55E-07	4.14E-07	4.88E-07	3.89E-07	2.71E-07	3.41E-07	3.67E-07	5.96E-07	3.75E-07	3.85E-07
Q00772	YHR030C	2.39E-07	1.83E-07	3.68E-07	1.15E-07	3.27E-07	2.12E-07	1.13E-07	1.16E-07	1.55E-07	NA	1.51E-07	2.56E-07
P53334	YGR279C	1.63E-06	1.33E-06	1.35E-06	2.11E-06	1.56E-06	1.72E-06	1.48E-06	1.12E-06	1.66E-06	1.18E-06	1.06E-06	7.75E-07
P39517	YDL160C	7.18E-07	6.07E-07	6.36E-07	7.84E-07	5.18E-07	6.87E-07	7.06E-07	7.10E-07	5.93E-07	7.83E-07	7.13E-07	6.65E-07
Q02892	YPL093W	2.43E-07	4.24E-07	7.49E-07	9.16E-07	6.49E-07	7.44E-07	6.98E-07	6.91E-07	6.89E-07	3.09E-07	6.53E-07	6.16E-07
Q96VH4	YCL026C-B	3.70E-07	2.86E-07	1.45E-06	8.82E-07	NA	1.40E-07	1.64E-06	1.40E-06	8.70E-07	5.17E-06	3.79E-06	5.90E-06
P38264	YBR106W	4.46E-06	4.09E-06	4.90E-06	5.61E-06	5.24E-06	5.60E-06	3.45E-06	4.72E-06	4.06E-06	2.80E-06	2.49E-06	2.14E-06
Q04371	YMR027W	5.73E-07	3.03E-07	4.16E-07	5.78E-07	5.93E-07	5.52E-07	3.77E-07	3.30E-07	4.03E-07	8.12E-07	0.000000709	5.42E-07
